match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,7,Rishabh Pant,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,84,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,1,Rishabh Pant,Suyash Sharma,6,0,6,0,0,0,0,1,0,none,none,90,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,2,Rishabh Pant,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,90,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,3,Rishabh Pant,Suyash Sharma,2,0,2,0,0,0,0,1,0,none,none,92,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,4,Rishabh Pant,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,96,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,5,Rishabh Pant,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,100,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,6,Rishabh Pant,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,100,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,1,Mitchell Marsh,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,104,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,2,Mitchell Marsh,Yash Dayal,0,1,1,1,0,0,0,0,0,none,none,105,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,3,Mitchell Marsh,Yash Dayal,2,0,2,0,0,0,0,1,0,none,none,107,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,4,Mitchell Marsh,Yash Dayal,0,1,1,0,0,0,1,1,0,none,none,108,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,5,Rishabh Pant,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,109,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,6,Mitchell Marsh,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,110,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,7,Rishabh Pant,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,114,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,1,Mitchell Marsh,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,115,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,2,Rishabh Pant,Romario Shepherd,0,0,0,0,0,0,0,1,0,none,none,115,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,3,Rishabh Pant,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,116,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,4,Mitchell Marsh,Romario Shepherd,4,0,4,0,0,0,0,1,0,none,none,120,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,5,Mitchell Marsh,Romario Shepherd,6,0,6,0,0,0,0,1,0,none,none,126,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,6,Mitchell Marsh,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,127,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,1,Mitchell Marsh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,128,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,2,Rishabh Pant,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,128,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,3,Rishabh Pant,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,129,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,4,Mitchell Marsh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,130,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,5,Rishabh Pant,Hardik Pandya,0,1,1,1,0,0,0,0,0,none,none,131,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,6,Rishabh Pant,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,131,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,7,Rishabh Pant,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,131,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,1,Mitchell Marsh,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,131,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,2,Mitchell Marsh,Suyash Sharma,6,0,6,0,0,0,0,1,0,none,none,137,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,3,Mitchell Marsh,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,138,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,4,Rishabh Pant,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,142,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,5,Rishabh Pant,Suyash Sharma,6,0,6,0,0,0,0,1,0,none,none,148,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,6,Rishabh Pant,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,149,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,1,Rishabh Pant,Romario Shepherd,0,1,1,1,0,0,0,0,0,none,none,150,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,2,Rishabh Pant,Romario Shepherd,6,0,6,0,0,0,0,1,0,none,none,156,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,3,Rishabh Pant,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,157,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,4,Mitchell Marsh,Romario Shepherd,0,0,0,0,0,0,0,1,0,none,none,157,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,5,Mitchell Marsh,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,158,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,6,Rishabh Pant,Romario Shepherd,6,0,6,0,0,0,0,1,0,none,none,164,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,7,Rishabh Pant,Romario Shepherd,0,0,0,0,0,0,0,1,0,none,none,164,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,1,Mitchell Marsh,Bhuvneshwar Kumar,6,0,6,0,0,0,0,1,0,none,none,170,1,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,2,Mitchell Marsh,Bhuvneshwar Kumar,6,0,6,0,0,0,0,1,0,none,none,176,1,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,3,Mitchell Marsh,Bhuvneshwar Kumar,0,1,1,1,0,0,0,0,0,none,none,177,1,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,4,Mitchell Marsh,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,1,caught,Mitchell Marsh,177,2,LSG,RCB,League,Death,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,5,Nicholas Pooran,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,178,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,6,Rishabh Pant,Bhuvneshwar Kumar,2,0,2,0,0,0,0,1,0,none,none,180,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,7,Rishabh Pant,Bhuvneshwar Kumar,4,0,4,0,0,0,0,1,0,none,none,184,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,1,Nicholas Pooran,N Thushara,0,1,1,1,0,0,0,0,0,none,none,185,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,2,Nicholas Pooran,N Thushara,1,0,1,0,0,0,0,1,0,none,none,186,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,3,Rishabh Pant,N Thushara,0,0,0,0,0,0,0,1,0,none,none,186,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,4,Rishabh Pant,N Thushara,1,0,1,0,0,0,0,1,0,none,none,187,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,5,Nicholas Pooran,N Thushara,2,0,2,0,0,0,0,1,0,none,none,189,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,6,Nicholas Pooran,N Thushara,1,0,1,0,0,0,0,1,0,none,none,190,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,7,Rishabh Pant,N Thushara,1,0,1,0,0,0,0,1,0,none,none,191,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,18,1,Rishabh Pant,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,191,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,18,2,Rishabh Pant,Bhuvneshwar Kumar,4,0,4,0,0,0,0,1,0,none,none,195,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,18,3,Rishabh Pant,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,196,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,18,4,Nicholas Pooran,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,197,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,18,5,Rishabh Pant,Bhuvneshwar Kumar,4,0,4,0,0,0,0,1,0,none,none,201,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,18,6,Rishabh Pant,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,201,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,19,1,Nicholas Pooran,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,202,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,19,2,Rishabh Pant,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,203,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,19,3,Nicholas Pooran,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,204,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,19,4,Rishabh Pant,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,208,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,19,5,Rishabh Pant,Yash Dayal,6,0,6,0,0,0,0,1,0,none,none,214,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,19,6,Rishabh Pant,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,214,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,20,1,Nicholas Pooran,Romario Shepherd,4,0,4,0,0,0,0,1,0,none,none,218,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,20,2,Nicholas Pooran,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,219,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,20,3,Rishabh Pant,Romario Shepherd,6,0,6,0,0,0,0,1,0,none,none,225,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,20,4,Rishabh Pant,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,226,2,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,20,5,Nicholas Pooran,Romario Shepherd,0,0,0,0,0,0,0,1,1,caught,Nicholas Pooran,226,3,LSG,RCB,League,Death,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,20,6,Abdul Samad,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,227,3,LSG,RCB,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1,Phil Salt,Akash Singh,4,0,4,0,0,0,0,1,0,none,none,4,0,RCB,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,2,Royal Challengers Bengaluru,Lucknow Super Giants,1,2,Phil Salt,Akash Singh,1,0,1,0,0,0,0,1,0,none,none,5,0,RCB,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,2,Royal Challengers Bengaluru,Lucknow Super Giants,1,3,Virat Kohli,Akash Singh,0,0,0,0,0,0,0,1,0,none,none,5,0,RCB,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,2,Royal Challengers Bengaluru,Lucknow Super Giants,1,4,Virat Kohli,Akash Singh,0,0,0,0,0,0,0,1,0,none,none,5,0,RCB,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,2,Royal Challengers Bengaluru,Lucknow Super Giants,1,5,Virat Kohli,Akash Singh,0,0,0,0,0,0,0,1,0,none,none,5,0,RCB,LSG,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
